QV1_AI01,QV2_AI02,SV1_FI05,SV2_FI06,SV3_TI06,SV4_TI01,SV5_PI06,SV6_AT02,SV7_TI02,SV8_TI03,SV9_FT04,SV10_TI04,SV11_TI05,SV12_TI07,SV13_FIC02,SV14_TI08,SV15_TIC12,SV16_TI09,SV17_PI04,SV18_PIC03,SV19_TI10,SV20_PI05,SV21_TI11,SV22_PIC02,SV23_FIC01,SV24_FIC02,QV1_AI01_pred,QV2_AI02_pred,SV1_FI05_pred,SV2_FI06_pred,SV3_TI06_pred,SV4_TI01_pred,SV5_PI06_pred,SV6_AT02_pred,SV7_TI02_pred,SV8_TI03_pred,SV9_FT04_pred,SV10_TI04_pred,SV11_TI05_pred,SV12_TI07_pred,SV13_FIC02_pred,SV14_TI08_pred,SV15_TIC12_pred,SV16_TI09_pred,SV17_PI04_pred,SV18_PIC03_pred,SV19_TI10_pred,SV20_PI05_pred,SV21_TI11_pred,SV22_PIC02_pred,SV23_FIC01_pred,SV24_FIC02_pred
0.0011568455690594268,0.4851961355119274,60665.51460999315,21686.88798001632,39.02089929516151,32.88047548995436,18.051451126243073,0.7526505200898438,35.51936850171047,28.835239084888467,617.1812970884034,24.900119460350293,39.066562344244666,27.441051952906353,19154.767900016133,28.388964502112312,32.46453575231056,24.552403990104356,11.486600479233058,11.486600479233058,24.552403990104356,18.051451126243073,56.52067141814207,11.586714318623436,91755.7921199868,34837.48520999986,0.00046391653990430354,0.3809129041067216,60678.7897067835,21921.350641114277,40.30355023706062,33.448621596423415,17.91691322193907,0.6663723075939015,36.62187434440811,28.759047071475827,599.7147094157885,24.82101053846155,39.50367369158297,27.539614555550532,19400.957062210182,28.258513764767137,32.4247514389422,24.31390785334749,11.419258645190949,11.419291466466625,24.314097809702965,17.916018406086586,56.022700925447594,11.564787820507789,93127.82733450666,24044.24281190544
0.0011616845242688257,0.4833342857160663,60564.0356699937,21753.12835001554,39.10825846439362,32.88898618979158,18.04683230638652,0.7515436502267911,35.54627699146163,28.83640708474905,618.2556032883558,24.90778285873246,39.13333299372033,27.454224652746017,19222.49066001536,28.389831742037384,32.45475936296029,24.56431372880192,11.490012947930909,11.490012947930909,24.56431372880192,18.04683230638652,56.426958128792634,11.588915946998178,91750.41550998682,28667.290640003663,0.0005218903793509405,0.3760242080476935,60601.27236234159,21958.025257748188,40.44487272998521,33.4893692680541,17.921784652754123,0.6611404802375983,36.69737484442987,28.762536112563737,594.5065762161455,24.822638508507396,39.61940194457231,27.57417664696294,19437.286181036532,28.26076559049067,32.45204379349475,24.324956367282297,11.422342857904493,11.422360227625868,24.325050288087915,17.92133651854747,55.974379013540485,11.565206910801995,93031.23039207011,23685.62561696321
0.0011753563977184847,0.479852060097868,60399.28155999459,21831.466290014625,39.24348964320494,32.899293659594434,18.050387826276094,0.7495198964771798,35.5929090410304,28.83866162447994,613.6344140885604,24.916849286818426,39.25053939279993,27.476157412479065,19301.024860014466,28.39222200183087,32.46301376241171,24.580270527056904,11.494576326189588,11.494576326189588,24.580270527056904,18.050387826276094,56.317799549550415,11.591509275083762,91602.26924998708,22271.529270007602,0.0006131684927800753,0.3708607315192225,60508.875930586604,22005.857795570828,40.629396353632266,33.53105234027907,17.930923613719788,0.6555384893928856,36.78342413922781,28.764786318158027,581.3252075866885,24.821787393392047,39.79163794620729,27.610579445986314,19483.948418059248,28.25937735739989,32.481595913409684,24.334232594742968,11.424862804597423,11.424865485032843,24.33420468883972,17.931010979076245,55.91318960959826,11.564863833035536,92928.51460962511,22254.968081724674
0.001199734172071599,0.47285808786470834,60205.06055999563,21913.02029001367,39.47635176115807,32.9185777592256,18.058522656023445,0.7455787729647947,35.68650008016492,28.840153274301894,556.2297848911028,24.924636685174413,39.4759924310295,27.510518022060847,19381.925520013545,28.393636061708694,32.47754096144624,24.596590935272122,11.499230804413507,11.499230804413507,24.596590935272122,18.058522656023445,56.20491685033406,11.593717053453965,91383.46029998749,16083.432660011407,0.0006781536702103056,0.36748769334733655,60432.95274244979,22035.741840170118,40.77003790403843,33.556777664099265,17.930459113314782,0.651802688684255,36.84628390081355,28.76356264302911,571.8040112718777,24.818096095837667,39.895600551161955,27.62339623216205,19513.913948361434,28.25452280504475,32.48983608227172,24.33332478082791,11.424490074119515,11.424484294625891,24.333200577756966,17.93091472143268,55.85857295898416,11.56371528020475,92872.17718769328,20286.62973498392
0.0012361318351655631,0.46177301608010923,60002.72092999672,21993.624080012723,39.82451299809773,32.94796286866356,18.068397845716746,0.7396899376933899,35.83421956879888,28.840431484268684,483.64751909431715,24.930218993995922,39.82423645829481,27.559111691469386,19461.439830012638,28.392802151780746,32.490984180552815,24.611395023653166,11.503434452809454,11.503434452809454,24.611395023653166,18.068397845716746,56.09351922110739,11.595269952307603,91130.77058998795,10428.325070014893,0.0006719361803803258,0.365222148871426,60409.52592715063,22045.53481868215,40.851433929250575,33.57699731899642,17.926247140317255,0.6488236378649984,36.883538493727315,28.760268689269346,568.7036480678667,24.812309120641764,39.95473528566966,27.61952716152973,19524.129303669884,28.249509621526506,32.48272590539568,24.324967769459953,11.422066229471355,11.42206214321316,24.324789411495516,17.926918173641187,55.8301214509492,11.562039040141544,92684.9425152266,19596.975547832884
0.0012852403806043646,0.44691971970866967,59814.16650999774,22070.58395001182,40.288224484021704,32.986008637935875,18.076651725460398,0.73206875063632,36.03507618694146,28.839636174363616,411.86096799749635,24.932876533434882,40.28777611465473,27.62211188070258,19537.408430011772,28.38918175209354,32.497565270115444,24.62295762238869,11.506690081567154,11.506690081567154,24.62295762238869,18.076651725460398,55.9866768818491,11.595959221798779,90862.73105998844,5622.314314017847,0.0006284190318712963,0.3644200525800396,60424.36107666495,22058.245866410994,40.90566521669644,33.5659869783791,17.92297603570762,0.6496875004084492,36.887046766262586,28.761583646172564,561.7102602766919,24.816089992320716,40.051568064274484,27.62989620030665,19537.528022017785,28.2506116507192,32.454915875424014,24.323582328569604,11.421696810487092,11.4217009717225,24.32338206011082,17.923690024529765,55.81306253218168,11.563167375070705,92394.44513951443,18338.613184218528
0.0013455128227072965,0.42884139469083205,59659.70074999857,22141.567860010986,40.8674721989301,33.0330783370356,18.080307965346844,0.722886350772411,36.28873311459576,28.839251964409478,344.6554709004726,24.932075463604,40.85648891018875,27.703318149714175,19607.98861001097,28.384511222497068,32.49454642031607,24.629778801642736,11.508568060850545,11.508568060850545,24.629778801642736,18.080307965346844,55.887141932540075,11.595634892038202,90587.77341998892,2998.5916640194664,0.0006372551645480343,0.361969393069399,60384.36351346376,22098.03222312763,41.041607843306906,33.569845661647555,17.917416793951322,0.6485877819093318,36.926984610795735,28.765962834365904,546.200920736589,24.824744034051164,40.20541850458537,27.663384268112488,19578.999697648556,28.255623275107112,32.43391750473131,24.333031747042313,11.424385905776079,11.424395465370935,24.332830715531486,17.918222038018246,55.75919792914832,11.565650424062992,91897.47992792183,15748.52393638804
0.0014149581799033906,0.4080683979684464,59537.02721999923,22207.820040010207,41.56762380277575,33.08985477594967,18.079443325373695,0.7122658300864334,36.596032741753994,28.839285014405533,283.62888680317525,24.928933874267226,41.52300614495473,27.802398708508214,19674.47950001021,28.378613363006632,32.485507410916796,24.63272245132082,11.509318960564013,11.509318960564013,24.63272245132082,18.079443325373695,55.7933485131912,11.594622882785275,90310.35107998943,1707.995897020257,0.0006866840605903729,0.3599003579989691,60331.25643842592,22138.22563414061,41.154737064695105,33.57724310472693,17.915127380566236,0.6475697684841165,36.966336819388125,28.77310967796647,535.0480896116761,24.835376419959445,40.31826109595945,27.70884271392262,19620.556610183106,28.264787953581518,32.43730963987967,24.348010262412515,11.428634970743209,11.42865155320383,24.34786340759667,17.915891768211292,55.70984801567891,11.568670242194946,91395.79915995363,14597.559073941822
0.0014919224675023512,0.38554511743796716,59443.95657999973,22270.70069000947,42.37833825564956,33.15501125470345,18.073982525543297,0.7006048395291876,36.94917066848835,28.839282304405856,231.65194880547713,24.924306725244076,42.262591919146914,27.91767497710513,19738.30822000948,28.37066833369307,32.472109111807235,24.632537611341036,11.509160220624585,11.509160220624585,24.632537611341036,18.073982525543297,55.70345413381525,11.59317221385617,90033.26333998995,1184.8174510205863,0.0007865332613522917,0.3573799297124643,60253.6280874043,22194.258497194962,41.25766638829196,33.57285467483327,17.912203326443322,0.6478301889546314,36.99095338096575,28.781146748568986,523.134333168497,24.84546894431858,40.42493888549251,27.758835349306544,19678.070916956225,28.275131541551378,32.43884495651594,24.364009305385117,11.43311270684261,11.433133891029776,24.363930427605467,17.91278379182004,55.63885752309221,11.571457277511712,90944.39192767347,12976.536846199688
0.0015752826958988551,0.3634297268627656,59379.30877000008,22333.475340008736,43.22570831820116,33.22252891341208,18.062815945890108,0.6887556819952229,37.312910755124655,28.840112404306772,193.59321180716262,24.91889235638711,42.99375499340525,28.040343555612065,19802.983840008746,28.361245614507183,32.45225255312689,24.629897401629766,11.508286880957838,11.508286880957838,24.629897401629766,18.062815945890108,55.61272900444508,11.591486095100873,89757.42528999044,1116.4807730206303,0.0014075709491924908,0.29563659894665834,59699.12797621189,22911.565976105187,41.789966247809325,34.26418592515403,17.6617430489545,0.5784157284583175,37.437055661227774,28.936229187469007,686.4457408492492,24.83809121104688,39.885256101719634,27.938272314591575,20441.818910549657,28.444479045505275,32.49048841112486,24.244679913238105,11.398312060818634,11.398582153737902,24.246217114278853,17.65799614731074,54.47787333782309,11.56840182855784,94267.68224601075,33877.35815607387
0.0016641328734789923,0.34324488507589285,59232.84313000087,22314.572890008956,43.88721878238647,33.28291822225704,18.098586764779146,0.6773456314069296,37.63958136210377,28.83962015436553,166.83774060834753,24.91486492723735,43.58498259876246,28.151960024253526,19777.935110009028,28.35071811541674,32.59856399340315,24.62992224162705,11.50817209100164,11.50817209100164,24.62992224162705,18.098586764779146,55.640609214251526,11.590193746054895,89485.75871999093,1330.5077100204944,0.0013681435868557756,0.29409452906033157,59633.11453248498,22937.706056000716,41.88928661674422,34.26864952116688,17.645904891848826,0.5780518181058705,37.468079670402894,28.948208502183075,682.3649243565058,24.84973632721389,39.966958777643086,27.962450284276546,20471.26473105541,28.45783201372181,32.472087006082965,24.251589829110724,11.400307898037449,11.400576403939008,24.253089771410338,17.642210632640715,54.406739137091826,11.571777103076455,94306.72558736698,32609.606390681074
0.0017579480051022503,0.3310487334131159,59195.976900001064,22217.847340010092,43.99221070146359,33.30622635181124,18.140534073476353,0.6697023093525984,37.77253439087428,28.82805747574569,161.73380110857357,24.896875161035204,43.733037577599816,28.204457253614557,19672.52170001023,28.317632038275327,32.686474657560666,24.611716773617978,11.502811133047306,11.502811133047306,24.611716773617978,18.140534073476353,55.76910766335948,11.584860139992204,89219.02403999143,1746.5472030202436,0.0013483925572181533,0.28903888725838667,59549.774890170884,22975.855742753803,42.12111879305842,34.30397797114425,17.623346197593865,0.5734796291483918,37.567543966429966,28.96541686000628,666.9891912269734,24.868503941500492,40.17982766981675,28.03873113124104,20514.60897779403,28.474369819537852,32.45337995340727,24.266940648472943,11.40474198802582,11.40501305564888,24.268483539701776,17.61948898289137,54.31798799210622,11.577203456262527,93987.25841872691,31303.820733646222
0.0018534381212214255,0.32267588533114033,59398.65436999997,22139.60781001101,43.97049331165449,33.32591164143472,18.131633003752803,0.6633503251384967,37.84121137023919,28.823675226268776,161.04359990860414,24.86992627672444,43.75185372745206,28.242601363150285,19593.67739001113,28.282908121275423,32.62870008140032,24.575282637602374,11.49221451709082,11.49221451709082,24.575282637602374,18.131633003752803,55.868369732670395,11.576945735834673,88889.33505999202,6556.951791017276,0.0013607246354058967,0.286967386850583,59485.7460902514,23005.507542351574,42.26030427109872,34.3191643942522,17.61592194450204,0.5716617008890994,37.62219214337126,28.976973801142236,662.9393840190044,24.886354431775402,40.333357042511444,28.113620820873077,20547.140413435933,28.49094216078064,32.46130632554166,24.292274891928315,11.41203220379293,11.41230632673748,24.29390187149217,17.611807639727378,54.26947701651915,11.582358931149166,93603.68244993834,31715.64139167829
0.0019433182892677084,0.31527660914241945,59665.09707999854,22058.33559001196,43.920893602090466,33.35478919088239,18.11155955437624,0.6567800699514006,37.90716808962925,28.83205920526803,158.07951770873538,24.84899806114263,43.74711608748926,28.290609082565958,19514.077800012037,28.263458392955847,32.57421757502119,24.539770111485982,11.481897291027726,11.481897291027726,24.539770111485982,18.11155955437624,55.973543201940274,11.570785900381908,88727.43948999232,12184.628660013816,0.00140183126219345,0.28925011937597833,59348.77545338551,23042.456598020093,42.34829395181834,34.31072805692935,17.629620876534982,0.5731870204437214,37.63005203062294,28.98792566158742,656.6601115233332,24.910670918293533,40.460612306044844,28.180208619479455,20583.918281029008,28.51080452228052,32.51597966683277,24.33527878269546,11.424361844338305,11.424620553217162,24.336914221236242,17.625309244190746,54.243185316326816,11.589349507615092,93269.39412013163,30323.612891925684
0.0020225875555311993,0.30631287212523073,59903.10729999726,21941.452710013335,43.91471605214477,33.40162367998662,18.108930114457905,0.6491404758966082,38.01752060860876,28.841071344192308,155.80603530883607,24.836430373795825,43.80297334705063,28.363798031675138,19396.23820001338,28.248993954205552,32.58685782418112,24.51075786465873,11.473465634245127,11.473465634245127,24.51075786465873,18.108930114457905,56.13204149083997,11.567058473133525,88647.61373999246,17936.88403001027,0.00144286718446505,0.29473198865411426,59247.786442780605,23047.874454124478,42.37101032171459,34.29686878950867,17.644256011008988,0.5755720835654861,37.61272585015969,28.99335894204883,638.9061385254151,24.931754332576684,40.527212659605475,28.22510889817908,20588.413226925324,28.521144433186365,32.556351333836645,24.36990250891555,11.434295769187184,11.43454618371168,24.371581234308596,17.63957419275836,54.25830337020534,11.595399780885227,93307.28408664183,28314.606261482288
0.0020889179415602603,0.3007627737337603,60241.336779995436,21873.139140014133,43.8142798030276,33.43784048929392,18.068555005711865,0.6445948654590131,38.050104308307446,28.853182602746664,185.19507000753455,24.8296520852268,43.73725922756667,28.432938450833593,19333.744770014095,28.23800634515487,32.48425128100028,24.483390947651543,11.46552790727405,11.46552790727405,24.483390947651543,18.068555005711865,56.22217191021428,11.565021574637177,88606.42684999255,23396.50053000691,0.0014683465677731088,0.30228734528781587,59194.8718307957,23065.843828440666,42.29466582944929,34.27482062215582,17.642621466260817,0.5804308111572863,37.54642188406917,28.997794532191886,646.9442727274434,24.94216867271598,40.45166795429717,28.241742356425256,20607.66794607443,28.531745588107366,32.56367361697325,24.387083519501143,11.439206017596906,11.439460908885922,24.388789583958776,17.637710289735143,54.24194172035016,11.598375697749322,93911.74409556895,29458.78379706476
